date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
25/01/2000;154,5859158;154,5859222;0;0;0;0;4,8000002;4,800000191;70,26466708;70,26467133;0,462180707;0,462180704;46,21807067;-0,5;-0,5;-0,5;-0,5;0;0;0;0,131500005;-12,65000045;25;2,142009824;0;0,131500005;70,26466655;70,26466655;70,26466708;70,26467133
26/01/2000;152,0285595;152,0285645;0;0;0;0;13,4;13,39999962;83,73666708;83,73667145;0,586937093;0,58693707;58,69370926;-0,5;-0,5;-0,5;-0,5;0;0;0;0,072;-6,7;26;2,149637913;0;0,072;83,73666617;83,73666617;83,73666708;83,73667145
27/01/2000;142,6671923;142,6672058;0;0;0;0;0;0;83,87816709;83,87817383;0,575198351;0,575198352;57,51983507;-0,5;-0,5;-0,5;-0,5;0;0;0;0,141500005;-13,6500005;27;2,157442931;0;0,141500005;83,87816617;83,87816617;83,87816709;83,87817383
28/01/2000;145,8247698;145,8247833;0;0;0;0;0,80000001;0,800000012;84,8416671;84,8416748;0,571694384;0,571694374;57,16943838;-0,5;-0,5;-0,5;-0,5;0;0;0;0,163500005;-15,8500005;28;2,165422579;0;0,163500005;84,84166619;84,84166619;84,8416671;84,8416748
29/01/2000;148,4038841;148,4039001;0;0;0;0;0;0;84,9821671;84,98217773;0,560260496;0,560260475;56,02604962;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1405;-13,55;29;2,173574505;0;0,1405;84,98216619;84,98216619;84,9821671;84,98217773
30/01/2000;151,683311;151,6833344;0;0;0;0;0;0;85,0856671;85,0856781;0,549055286;0,549055278;54,90552862;-0,5;-0,5;-0,5;-0,5;0;0;0;0,103499999;-9,8499999;30;2,181896305;0;0,103499999;85,08566619;85,08566619;85,0856671;85,0856781
31/01/2000;154,9673944;154,9674225;0;0;0;0;8,1000004;8,100000381;93,2511675;93,25117493;0,619074185;0,619074225;61,90741845;-0,5;-0,5;-0,5;-0,5;0;0;0;0,065500001;-6,0500001;31;2,190385529;0;0,065500001;93,25116657;93,25116657;93,2511675;93,25117493
01/02/2000;150,6300373;150,6300354;0;0;0;0;0;0;93,3246675;93,32467651;0,606692701;0,606692731;60,66927008;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0735;-6,85;32;2,199039673;0;0,0735;93,32466657;93,32466657;93,3246675;93,32467651
02/02/2000;153,8252683;153,8252716;0;0;0;0;0,60000002;0,600000024;94,05916752;94,05917358;0,600558847;0,600558877;60,0558847;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1345;-12,95;33;2,207856188;0;0,1345;94,05916659;94,05916659;94,05916752;94,05917358
03/02/2000;156,6194021;156,6194;0;0;0;0;0;0;94,21366752;94,21367645;0,58854767;0,588547707;58,85476701;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1545;-14,95;34;2,216832475;0;0,1545;94,21366659;94,21366659;94,21366752;94,21367645
04/02/2000;160,078227;160,0782318;0;0;0;0;0;0;94,38466752;94,38467407;0,576776717;0,576776743;57,67767167;-0,5;-0,5;-0,5;-0,5;0;0;0;0,171000001;-16,6000001;35;2,22596589;0;0,171000001;94,3846666;94,3846666;94,38466752;94,38467407
05/02/2000;163,6416048;163,6416016;0;0;0;0;0,80000001;0,800000012;95,33516753;95,33517456;0,573241182;0,573241234;57,32411824;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1505;-14,55;36;2,235253739;0;0,1505;95,33516661;95,33516661;95,33516753;95,33517456
06/02/2000;166,3089995;166,3089905;0;0;0;0;0,69999999;0,699999988;96,15416752;96,1541748;0,568776359;0,568776429;56,87763587;-0,5;-0,5;-0,5;-0,5;0;0;0;0,119000001;-11,4000001;37;2,244693287;0;0,119000001;96,1541666;96,1541666;96,15416752;96,1541748
07/02/2000;169,0544378;169,0544281;0;0;0;0;0,69999999;0,699999988;96,97516751;96,97517395;0,564400831;0,564400911;56,44008314;-0,5;-0,5;-0,5;-0,5;0;0;0;0,121;-11,59999995;38;2,25428175;0;0,121;96,97516658;96,97516658;96,97516751;96,97517395
08/02/2000;171,8196752;171,8196564;0;0;0;0;0;0;97,13466751;97,13467407;0,553112815;0,553112864;55,31128148;-0,5;-0,5;-0,5;-0,5;0;0;0;0,159499997;-15,4499997;39;2,264016304;0;0,159499997;97,13466658;97,13466658;97,13466751;97,13467407
09/02/2000;175,6145671;175,614563;0;0;0;0;1,993333257;1,99333322;99,21550077;99,21550751;0,561983891;0,561983943;56,1983891;-0,5;-0,5;-0,5;-0,5;0,606666643;0,606666684;0;0,0875;-8,25;40;2,27389408;0;0,0875;99,2154998;99,2154998;99,21550077;99,21550751
10/02/2000;176,5450974;176,5450897;0;0;0;0;0,80000001;0,800000012;100,1635008;100,1635056;0,558744213;0,558744252;55,87442133;-0,5;-0,5;-0,5;-0,5;0;0;0;0,148;-14,3;41;2,283912167;0;0,148;100,1634998;100,1634998;100,1635008;100,1635056
11/02/2000;179,2653926;179,2653961;0;0;0;0;6;6;106,2820008;106,2820053;0,607569329;0,607569396;60,75693291;-0,5;-0,5;-0,5;-0,5;0;0;0;0,118499999;-11,3499999;42;2,294067611;0;0,118499999;106,2819998;106,2819998;106,2820008;106,2820053
12/02/2000;174,9298322;174,9298248;0;0;0;0;0;0;106,4575008;106,4575043;0,595417942;0,595418036;59,54179425;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1755;-17,05;43;2,304357421;0;0,1755;106,4574998;106,4574998;106,4575008;106,4575043
13/02/2000;178,7945797;178,7945557;0;0;0;0;2,4000001;2,400000095;109,0235009;109,0235062;0,607509585;0,607509673;60,75095846;-0,5;-0,5;-0,5;-0,5;0;0;0;0,166;-16,09999995;44;2,314778564;0;0,166;109,0234999;109,0234999;109,0235009;109,0235062
14/02/2000;179,4597215;179,4597015;0;0;0;0;9;9;118,0895009;118,0895081;0,685359393;0,685359478;68,53593929;-0,5;-0,5;-0,5;-0,5;0;0;0;0,065999999;-6,0999999;45;2,325327969;0;0,065999999;118,0894999;118,0894999;118,0895009;118,0895081
15/02/2000;172,3030312;172,3030243;0;0;0;0;0;0;118,1705009;118,1705093;0,671652205;0,671652317;67,16522051;-0,5;-0,5;-0,5;-0,5;0;0;0;0,081;-7,6;46;2,336002526;0;0,081;118,1704999;118,1704999;118,1705009;118,1705093
16/02/2000;175,9400177;175,9400024;0;0;0;0;9,6000004;9,600000381;127,8560013;127,8560104;0,754219165;0,754219294;75,4219165;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0855;-8,05;47;2,346799091;0;0,0855;127,8560003;127,8560003;127,8560013;127,8560104
17/02/2000;169,5210188;169,5209961;0;0;0;0;0;0;128,0285013;128,0285034;0,739134782;0,739134908;73,91347817;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1725;-16,75;48;2,35771448;0;0,1725;128,0285003;128,0285003;128,0285013;128,0285034
18/02/2000;173,2140124;173,2139893;0;0;0;0;0;0;128,1930013;128,1930084;0,724352086;0,724352181;72,4352086;-0,5;-0,5;-0,5;-0,5;0;0;0;0,164500004;-15,9500004;49;2,368745478;0;0,164500004;128,1930003;128,1930003;128,1930013;128,1930084
19/02/2000;176,9760918;176,9760742;0;0;0;0;0;0;128,3000013;128,3000031;0,709865044;0,709865153;70,98650443;-0,5;-0,5;-0,5;-0,5;0;0;0;0,106999995;-10,19999945;50;2,379888833;0;0,106999995;128,3000003;128,3000003;128,3000013;128,3000031
20/02/2000;180,7385816;180,7385559;0;0;0;0;1;1;129,4275013;129,4275055;0,705667743;0,705667853;70,56677434;-0,5;-0,5;-0,5;-0,5;0;0;0;0,127500001;-12,25000005;51;2,391141262;0;0,127500001;129,4275003;129,4275003;129,4275013;129,4275055
21/02/2000;183,4113894;183,4113617;0;0;0;0;0;0;129,5455013;129,5455017;0,691554389;0,691554487;69,15543886;-0,5;-0,5;-0,5;-0,5;0;0;0;0,118;-11,3;52;2,402499448;0;0,118;129,5455003;129,5455003;129,5455013;129,5455017
22/02/2000;187,3251091;187,3250885;0;0;0;0;0;0;129,6520013;129,6520081;0,677723301;0,677723408;67,77233008;-0,5;-0,5;-0,5;-0,5;0;0;0;0,106499999;-10,1499999;53;2,413960045;0;0,106499999;129,6520003;129,6520003;129,6520013;129,6520081
23/02/2000;191,3052143;191,305191;0;0;0;0;0;0;129,6630013;129,6630096;0,664168835;0,664168954;66,41688348;-0,5;-0,5;0;0;6;6;0;0,010999999;-0,5999999;54;2,425519673;0;0,010999999;129,6630003;129,6630003;129,6630013;129,6630096
24/02/2000;195,2259644;195,2259369;1,94973982;0;0,009987093;0,014073151;0;0;127,7132615;126,9155655;0,640898365;0,636812449;64,08983653;-0,5;-0,5;0;0;0;0;1,94973982;0;1,29999995;55;2,437174928;1,94973982;0;127,7132605;127,7132605;127,7132615;126,9155655
25/02/2000;202,3144515;199,2981873;1,913239819;0;0;0;0;0;127,7497615;126,9520645;0,628080398;0,624076188;62,8080398;-0,5;-0,5;-0,5;-0,5;0;0;0;0,036500001;-3,1500001;56;2,448922373;0;0,036500001;127,7497605;127,7497605;127,7497615;126,9520645
26/02/2000;206,4433179;203,4239807;1,904239821;0;0;0;0;0;127,7587614;126,9610672;0,61551879;0,611594677;61,551879;-0,5;-0,5;0;0;0;0;0;0,008999999;-0,39999985;57;2,460758548;0;0,008999998;127,7587605;127,7587605;127,7587614;126,9610672
27/02/2000;210,6564468;207,59021;11,14390737;0;0,077470631;0,109661825;0;0;111,4390737;104,1963501;0,525737784;0,489700973;52,57377837;0;0;0;0;10,37810063;13,58936977;16,31968776;0;7,1;58;2,472679963;16,31968776;0;111,4390727;111,4390727;111,4390737;104,1963501
28/02/2000;233,163727;212,7754669;10,38607903;0;0,032501982;0,049507365;0;0;103,8607903;93,66239929;0,482721046;0,430399567;48,27210457;0;0;0;0;15,50167381;17,1301403;7,578283348;0;3,54999995;59;2,484683106;7,578283348;0;103,8607894;103,8607894;103,8607903;93,66239929
29/02/2000;236,6726506;217,6173248;10,18633787;0;0,008439554;0,012712601;0;0;101,8633787;90,8959198;0,46462707;0,409078985;46,46270705;-0,5;-0,5;0;0;1,809397517;0;1,997411676;0;1,30000005;60;2,496764439;1,997411676;0;101,8633777;101,8633777;101,8633787;90,8959198
01/03/2000;241,1605428;222,1965027;10,16683787;0;0;0;0;0;101,8828787;90,91542053;0,455334529;0,400897413;45,53345291;-0,5;-0,5;0;0;0;0;0;0,0195;-1,44999995;61;2,508920401;0;0,0195;101,8828777;101,8828777;101,8828787;90,91542053
02/03/2000;246,0821866;226,7797699;10,15047066;0;0,001536772;0,002292644;0;0;101,5047066;90,39549255;0,444691067;0,390586823;44,46910669;-0,1;-0,100000001;0;0;5,664346117;4,599999905;0,378172112;0;0,65;62;2,521147411;0,378172112;0;101,5047056;101,5047056;101,5047066;90,39549255
03/03/2000;251,0848216;231,4350739;9,947795307;0;0,008071987;0,011994333;0;0;99,47795307;87,61958313;0,427725258;0,370780766;42,77252583;-0,5;-0,5;0;0;2,296580884;0,600000024;2,026753492;0;1,3;63;2,533441864;2,026753492;0;99,47795208;99,47795208;99,47795307;87,61958313
04/03/2000;255,8318599;236,3110199;9,941795306;0;0;0;0;0;99,48395307;87,62557983;0,419170753;0,363365144;41,91707531;-0,5;-0,5;0;0;0;0;0;0,006000001;-0,10000005;64;2,545800139;0;0,006000001;99,48395208;99,48395208;99,48395307;87,62557983
05/03/2000;261,0529183;241,1502075;9,666991262;0;0,010779579;0,015858803;0;0;96,66991262;83,80122375;0,400007759;0,340239048;40,00077595;-0,5;-0,5;0;0;2,316299376;0,400000006;2,814040451;0;1,6;65;2,558218592;2,814040451;0;96,66991163;96,66991163;96,66991262;83,80122375
06/03/2000;265,8371028;246,3010101;9,242826838;0;0,015955802;0,023311349;0;0;92,42826838;78,05961609;0,376051802;0,310122907;37,6051802;-0,30000001;-0,300000012;0;0;2,395595742;0;4,241644239;0;2,149999945;66;2,570693564;4,241644239;0;92,42826739;92,42826739;92,42826838;78,05961609
07/03/2000;270,3646005;251,7054138;8,842427511;0;0,014809606;0,021445988;0;0;88,42427511;72,6615448;0,35372116;0,282474458;35,37211598;-0,5;-0,5;0;0;2,233064225;0;4,003993265;0;2,05000005;67;2,583221378;4,003993265;0;88,42427413;88,42427413;88,42427511;72,6615448
08/03/2000;274,9812951;257,2322693;8,816469528;0;0,000943991;0,001354913;0;0;88,16469528;72,3130188;0,345702746;0,275470078;34,57027457;-0,5;-0,5;0;0;0,801841407;0;0,259579834;0;0,6;68;2,595798343;0,259579834;0;88,16469429;88,16469429;88,16469528;72,3130188
09/03/2000;280,5333947;262,5077209;8,555627453;0;0,009298076;0,0132861;0;0;85,55627453;68,82531738;0,329490615;0,256674558;32,94906151;-0,5;-0,5;0;0;9,421213265;7,800000191;2,608420751;0;1,5;69;2,608420751;2,608420751;0;85,55627354;85,55627354;85,55627453;68,82531738
10/03/2000;285,6284752;268,142334;8,468127454;0;0;0;0;0;85,64377453;68,91281891;0,322900803;0,251541078;32,29008028;-0,5;-0,5;-0,5;-0,5;0;0;0;0,087499999;-8,2499999;70;2,621084884;0;0,087499999;85,64377354;85,64377354;85,64377453;68,91281891
11/03/2000;291,4576278;273,9624939;8,414627455;0;0;0;3,3;3,299999952;88,99727452;72,26631927;0,349442787;0,27951026;34,94427867;-0,5;-0,5;-0,5;-0,5;0;0;0;0,053499999;-4,8499999;71;2,633787009;0;0,053499999;88,99727349;88,99727349;88,99727452;72,26631927
12/03/2000;278,7635221;258,5462036;9,279277437;0;0;0;3,75999984;3,75999999;92,79277437;76,06182098;0,380053929;0,31152007;38,00539294;-0,5;-0,5;-0,2;-0,200000003;5,63999976;5,63999939;0;0,035500001;-3,05000005;72;2,646523382;0;0,035500001;92,79277348;92,79277348;92,79277437;76,06182098
13/03/2000;268,572547;244,1634674;9,179777436;0;0;0;0;0;92,89227437;76,16132355;0,372452851;0,305289656;37,24528508;-0,5;-0,5;-0,5;-0,5;0;0;0;0,099500001;-9,45000005;73;2,65929025;0;0,099500001;92,89227348;92,89227348;92,89227437;76,16132355
14/03/2000;274,0536194;249,4723358;9,513510769;0;0;0;2,153333321;2,153333187;95,13510769;78,40415955;0,386537127;0,320717216;38,6537127;-0,5;-0,5;-0,5;-0,5;1,646666679;1,646666765;0;0,089500005;-8,450000495;74;2,672083851;0;0,089500005;95,13510667;95,13510667;95,13510769;78,40415955
15/03/2000;270,733679;244,4650726;9,513560769;0;0;0;0;0;95,13560769;78,40466309;0,378806384;0,314302862;37,88063844;-0,5;-0,5;0;0;2;2;0;0,0005;0,45;75;2,684900413;0;0,0005;95,13560667;95,13560667;95,13560769;78,40466309
16/03/2000;276,2603081;249,4557648;9,516110769;0;0;0;0;0;95,16110769;78,43016052;0,371230257;0,308016807;37,12302567;-0,5;-0,5;0;0;3,8;3,799999952;0;0,0255;-2,04999995;76;2,697736162;0;0,0255;95,16110667;95,16110667;95,16110769;78,43016052
17/03/2000;281,9738331;254,6294861;9,439110769;0;0;0;0;0;95,23810769;78,507164;0,363805652;0,301856458;36,38056516;-0,5;-0,5;-0,5;-0,5;0;0;0;0,077;-7,2;77;2,710587312;0;0,077;95,23810667;95,23810667;95,23810769;78,507164
18/03/2000;287,7284011;260,0811157;9,346610769;0;0;0;0;0;95,33060769;78,59966278;0,356529539;0,295819342;35,65295386;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0925;-8,75;78;2,723450078;0;0,0925;95,33060667;95,33060667;95,33060769;78,59966278
19/03/2000;293,6004093;265,7015686;9,289610769;0;0;0;0;0;95,38760769;78,65666199;0,349398948;0,289902955;34,93989478;-0,5;-0,5;0;0;0;0;0;0,057;-5,2;79;2,736320668;0;0,057;95,38760667;95,38760667;95,38760769;78,65666199
20/03/2000;299,5922544;271,3206482;9,28561077;0;0;0;0;0;95,39160769;78,66065979;0,342410969;0,284104884;34,24109688;-0,5;-0,5;0;0;0;0;0;0,004;0,10000005;80;2,749195289;0;0,004;95,39160667;95,39160667;95,39160769;78,66065979
21/03/2000;305,706382;276,8719177;9,207712351;0;0,010842051;0,01516848;0;0;92,07712351;74,4609375;0,324720698;0,263254285;32,47206985;-0,5;-0,5;0;0;1,769027035;0;3,314484177;0;1,7;81;2,762070147;3,314484177;0;92,0771225;92,0771225;92,07712351;74,4609375
22/03/2000;311,9137041;282,8479614;8,083861065;0;0,03603084;0,050105859;0;0;80,83861065;60,28859711;0,282195444;0,207883343;28,21954442;-0,5;-0,5;0;0;4,25252543;5,537094116;11,23851287;0;4,55;82;2,774941449;11,23851287;0;80,83860963;80,83860963;80,83861065;60,28859711
23/03/2000;315,1095226;290,0116882;6,871165716;0;0,038484884;0,052478299;0;0;68,71165716;45,0692749;0,238066651;0,151247382;23,80666511;-0,5;-0,5;0;0;4,412879309;5,663596153;12,12695349;0;4,85;83;2,7878054;12,12695349;0;68,71165614;68,71165614;68,71165716;45,0692749
24/03/2000;317,4859751;297,9838257;5,848925468;0;0,032197966;0,04284481;0;0;58,48925468;32,30221558;0,201107353;0,105377622;20,11073526;-0,5;-0,5;0;0;3,695929854;4,586976051;10,22240248;0;4,150000005;84;2,800658209;10,22240248;0;58,48925366;58,48925366;58,48925468;32,30221558
25/03/2000;319,9195819;306,5377197;5,412833588;0;0,013631297;0,017681148;0;0;54,12833588;26,88227654;0,183453909;0,085588925;18,34539087;-0,5;-0,73057723;0;0;2,365344413;2,57886982;4,360918798;0;2,04999995;85;2,81349609;4,360918798;0;54,12833486;54,12833486;54,12833588;26,88227654
26/03/2000;324,5565598;314,0859375;4,239912728;0;0,036139182;0,046184853;0;0;42,39912728;12,37626362;0,143645648;0,037692294;14,36456484;0;-1,123077035;0;0;4,380826033;5,18966341;11,7292086;0;4,6500001;86;2,826315257;11,7292086;0;42,39912626;42,39912626;42,39912728;12,37626362
27/03/2000;324,6811896;328,3499756;2,820356759;0;0,043721534;0,053203825;0;0;28,20356759;0;0,097051201;0;9,70512014;-0,497051202;0,400000006;0;10,60000038;4,659444703;3,769229412;14,19555969;0;5,500000005;87;2,839111935;14,19555969;0;28,20356657;28,20356657;28,20356759;0
28/03/2000;319,6655364;0;1,479972083;0;0,041930847;0;0;0;14,79972083;0;0,05317933;0;5,317933017;-1,998261435;3,700000048;0;6,699999809;14,98718712;10,60000038;13,40384676;0;5,1999999;88;2,85188235;13,40384676;0;14,79971981;14,79971981;14,79972083;0
29/03/2000;306,1282055;0;0;0;0,049127356;0;0;0;0;0;0,002988387;0;0,298838738;-2,440232252;2,5;0;9;7,619094179;2,599999905;15,03926939;0;5,75;89;2,864622741;15,03926939;0;0;0;0;0
30/03/2000;306,1282055;0;0;0;0,023967702;0;0;0;0;0;0;0;0;1,4;1,399999976;4,6999998;4,699999809;0,60000002;0,600000024;7,337189558;0;3,0499999;90;2,877329351;7,337189558;0;0;0;0;0
31/03/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5;-0,5;8,1999998;8,199999809;0;0;9,681494476;0;3,8499999;91;2,889998437;9,681494476;0;0;0;0;0
01/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;9,5;9,5;0;0;14,51313133;0;5,5;92;2,902626265;14,51313133;0;0;0;0;0
02/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6;1,600000024;8,3999996;8,399999619;1,4;1,399999976;13,11844043;0;4,9999998;93;2,915209113;13,11844043;0;0;0;0;0
03/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,2;-1,200000048;12,8;12,80000019;0;0;15,51703935;0;5,8;94;2,927743274;15,51703935;0;0;0;0;0
04/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,299999952;6,0999999;6,099999905;13,4;13,39999962;12,34894507;0;4,69999995;95;2,940225052;12,34894507;0;0;0;0;0
05/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4;-1,399999976;5,1999998;5,199999809;2,4000001;2,400000095;4,133710784;0;1,8999999;96;2,952650771;4,133710784;0;0;0;0;0
06/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;-1,100000024;7,0999999;7,099999905;0;0;7,412541769;0;2,99999995;97;2,965016767;7,412541769;0;0;0;0;0
07/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1;-0,100000001;8,6999998;8,699999809;0;0;11,31381341;0;4,2999999;98;2,977319397;11,31381341;0;0;0;0;0
08/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0,80000001;0,800000012;3,7;3,700000048;15,4;15,39999962;5,231721325;0;2,250000005;99;2,989555034;5,231721325;0;0;0;0;0
09/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,2;-1,200000048;8,8000002;8,800000191;21,799999;21,79999924;9,905676545;0;3,8000001;100;3,001720074;9,905676545;0;0;0;0;0
10/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,8;-2,799999952;4,4000001;4,400000095;1,2;1,200000048;0,90414343;0;0,80000005;101;3,013810931;0,90414343;0;0;0;0;0
11/04/2000;0;0;0;0;0;0;0;0;0,015999999;0,015999999;0;0;0;-4,5999999;-4,599999905;2,4000001;2,400000095;0,40000001;0,400000006;0;0,015999999;-1,0999999;102;3,025824041;0;0,015999999;0,015999999;0,015999999;0,015999999;0,015999999
12/04/2000;0;0;0;0;0;0;0;0;0,025499999;0,025499998;0;0;0;-3,0999999;-3,099999905;2,2;2,200000048;3,2;3,200000048;0;0,009499999;-0,44999995;103;3,037755865;0;0,009499999;0,025499999;0,025499999;0,025499999;0,025499998
13/04/2000;0;0;0;0;0;0;0;0;0,027499999;0,027499998;0;0;0;-5,3000002;-5,300000191;5,9000001;5,900000095;0;0;0;0,002000001;0,29999995;104;3,049602886;0;0,002000001;0,027499999;0,027499999;0,027499999;0,027499998
14/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,4000001;-4,400000095;8,8999996;8,899999619;0;0;5,357382057;0;2,24999975;105;3,061361612;5,357382057;0;0;0;0;0
15/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;3,200000048;7;7;4,4000001;4,400000095;14,13593146;0;5,1;106;3,073028579;14,13593146;0;0;0;0;0
16/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5;-2,5;8,1000004;8,100000381;1;1;7,094581417;0;2,8000002;107;3,084600348;7,094581417;0;0;0;0;0
17/04/2000;0;0;0;0;0;0;0;0;0,002;0,002;0;0;0;-4,9000001;-4,900000095;5,5;5,5;0;0;0;0,002;0,29999995;108;3,096073509;0;0,002000001;0,002000001;0,002000001;0,002;0,002
18/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5;-2,5;9,1000004;9,100000381;0;0;8,700845725;0;3,3000002;109;3,10744468;8,700845725;0;0;0;0;0
19/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;8,3999996;8,399999619;0;0;16,21729403;0;5,6999998;110;3,11871051;16,21729403;0;0;0;0;0
20/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4000001;2,400000095;13,5;13,5;0;0;23,31751437;0;7,95000005;111;3,12986768;23,31751437;0;0;0;0;0
21/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4000001;2,400000095;9,3999996;9,399999619;0;0;16,96092919;0;5,89999985;112;3,140912901;16,96092919;0;0;0;0;0
22/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2;3,200000048;4,5;4,5;3;3;10,55867378;0;3,85;113;3,151842918;10,55867378;0;0;0;0;0
23/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0,80000001;0,800000012;4,4000001;4,400000095;30,4;30,39999962;6,641574646;0;2,600000055;114;3,162654511;6,641574646;0;0;0;0;0
24/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,80000001;-0,800000012;7,3000002;7,300000191;6,8000002;6,800000191;8,726697653;0;3,250000095;115;3,173344492;8,726697653;0;0;0;0;0
25/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4;-1,399999976;6,0999999;6,099999905;0;0;5,890232806;0;2,34999995;116;3,183909711;5,890232806;0;0;0;0;0
26/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,100000001;11,1;11,10000038;0;0;16,29116998;0;5,6;117;3,194347056;16,29116998;0;0;0;0;0
27/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0,80000001;0,800000012;7,4000001;7,400000095;0,40000001;0,400000006;11,53675259;0;4,100000055;118;3,204653449;11,53675259;0;0;0;0;0
28/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;14,7;14,69999981;0;0;25,23638295;0;8,35;119;3,214825854;25,23638295;0;0;0;0;0
29/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;18,6;18,60000038;0;0;28,8625084;0;9,450000005;120;3,224861272;28,8625084;0;0;0;0;0
30/04/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0,89999998;0,899999976;12,1;12,10000038;0;0;19,40854045;0;6,49999999;121;3,234756747;19,40854045;0;0;0;0;0
01/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4;-1,399999976;13,3;13,30000019;4;4;17,68257602;0;5,95;122;3,244509361;17,68257602;0;0;0;0;0
02/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,100000024;12,8;12,80000019;0;0;20,98904976;0;6,95;123;3,254116242;20,98904976;0;0;0;0;0
03/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;16,5;16,5;0;0;23,66091554;0;7,75;124;3,263574557;23,66091554;0;0;0;0;0
04/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1999998;4,199999809;23,9;23,89999962;0,40000001;0,400000006;44,34754426;0;14,0499999;125;3,272881519;44,34754426;0;0;0;0;0
05/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;9,3000002;9,300000191;20,700001;20,70000076;0;0;47,58950056;0;15,0000006;126;3,282034386;47,58950056;0;0;0;0;0
06/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;6,8000002;6,800000191;15,9;15,89999962;1,6;1,600000024;35,70768082;0;11,3500001;127;3,29103046;35,70768082;0;0;0;0;0
07/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;10,5;10,5;24,299999;24,29999924;19,200001;19,20000076;55,76775216;0;17,3999995;128;3,299867089;55,76775216;0;0;0;0;0
08/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;10,10000038;20,299999;20,29999924;0;0;48,6355609;0;15,1999995;129;3,30854167;48,6355609;0;0;0;0;0
09/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,9000001;4,900000095;11,6;11,60000038;7,6999998;7,699999809;25,70715043;0;8,25000005;130;3,317051647;25,70715043;0;0;0;0;0
10/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,6999998;4,699999809;6,6999998;6,699999809;12,2;12,19999981;17,29205079;0;5,6999998;131;3,325394511;17,29205079;0;0;0;0;0
11/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;6,1999998;6,199999809;12,2;12,19999981;4,0999999;4,099999905;29,00203955;0;9,1999999;132;3,333567803;29,00203955;0;0;0;0;0
12/05/2000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,0999999;4,099999905;13,7;13,69999981;0;0;28,0691804;0;8,89999995;133;3,341569115;28,0691804;0;0;0;0;0
