doe;year;month;day;jul;ttmin;ttmax;ttrr
         268 ;        2000 ;           6 ;          24 ;         176 ;   9.3000002     ;   25.200001     ;   0.0000000    
         269 ;        2000 ;           6 ;          25 ;         177 ;   16.600000     ;   22.500000     ;   41.599998    
         270 ;        2000 ;           6 ;          26 ;         178 ;   18.500000     ;   28.900000     ;   0.0000000    
         271 ;        2000 ;           6 ;          27 ;         179 ;   14.000000     ;   27.200001     ;   5.8000002    
         272 ;        2000 ;           6 ;          28 ;         180 ;   11.800000     ;   23.600000     ;   0.0000000    
         273 ;        2000 ;           6 ;          29 ;         181 ;   14.700000     ;   24.000000     ;   0.0000000    
         274 ;        2000 ;           6 ;          30 ;         182 ;   13.500000     ;   19.900000     ;   5.1999998    
         275 ;        2000 ;           7 ;           1 ;         183 ;   12.500000     ;   24.500000     ;   1.8000000    
         276 ;        2000 ;           7 ;           2 ;         184 ;   15.200000     ;   27.700001     ;   2.0000000    
         277 ;        2000 ;           7 ;           3 ;         185 ;   16.400000     ;   24.400000     ;  0.60000002    
         278 ;        2000 ;           7 ;           4 ;         186 ;   12.400000     ;   25.799999     ;  0.40000001    
         279 ;        2000 ;           7 ;           5 ;         187 ;   12.000000     ;   17.600000     ;   0.0000000    
         280 ;        2000 ;           7 ;           6 ;         188 ;   9.6000004     ;   20.799999     ;   0.0000000    
         281 ;        2000 ;           7 ;           7 ;         189 ;   10.200000     ;   17.500000     ;   7.8000002    
         282 ;        2000 ;           7 ;           8 ;         190 ;   9.1000004     ;   20.700001     ;   6.0000000    
         283 ;        2000 ;           7 ;           9 ;         191 ;   8.1999998     ;   22.900000     ;  0.40000001    
         284 ;        2000 ;           7 ;          10 ;         192 ;   12.400000     ;   21.500000     ;   7.0999999    
         285 ;        2000 ;           7 ;          11 ;         193 ;   11.900000     ;   20.900000     ;   0.0000000    
         286 ;        2000 ;           7 ;          12 ;         194 ;   12.300000     ;   27.400000     ;   0.0000000    
         287 ;        2000 ;           7 ;          13 ;         195 ;   11.200000     ;   27.200001     ;   0.0000000    
         288 ;        2000 ;           7 ;          14 ;         196 ;   14.100000     ;   28.900000     ;   2.0000000    
         289 ;        2000 ;           7 ;          15 ;         197 ;   16.299999     ;   25.900000     ;  0.80000001    
         290 ;        2000 ;           7 ;          16 ;         198 ;   17.000000     ;   21.900000     ;   0.0000000    
         291 ;        2000 ;           7 ;          17 ;         199 ;   15.700000     ;   21.100000     ;   0.0000000    
         292 ;        2000 ;           7 ;          18 ;         200 ;   14.300000     ;   22.200001     ;   29.600000    
         293 ;        2000 ;           7 ;          19 ;         201 ;   7.9000001     ;   17.500000     ;   0.0000000    
         294 ;        2000 ;           7 ;          20 ;         202 ;   7.0999999     ;   22.400000     ;   0.0000000    
         295 ;        2000 ;           7 ;          21 ;         203 ;   11.400000     ;   24.100000     ;   0.0000000    
         296 ;        2000 ;           7 ;          22 ;         204 ;   13.200000     ;   20.500000     ;   5.8000002    
         297 ;        2000 ;           7 ;          23 ;         205 ;   12.400000     ;   24.200001     ;   0.0000000    
         298 ;        2000 ;           7 ;          24 ;         206 ;   12.900000     ;   27.100000     ;   0.0000000    
         299 ;        2000 ;           7 ;          25 ;         207 ;   15.200000     ;   29.100000     ;   0.0000000    
         300 ;        2000 ;           7 ;          26 ;         208 ;   17.799999     ;   28.799999     ;   0.0000000    
         301 ;        2000 ;           7 ;          27 ;         209 ;   14.800000     ;   24.700001     ;   0.0000000    
         302 ;        2000 ;           7 ;          28 ;         210 ;   18.200001     ;   26.299999     ;   0.0000000    
         303 ;        2000 ;           7 ;          29 ;         211 ;   17.400000     ;   27.400000     ;   0.0000000    
         304 ;        2000 ;           7 ;          30 ;         212 ;   15.600000     ;   25.900000     ;   0.0000000    
         305 ;        2000 ;           7 ;          31 ;         213 ;   17.299999     ;   28.600000     ;   0.0000000    
         306 ;        2000 ;           8 ;           1 ;         214 ;   17.000000     ;   24.500000     ;   2.0000000    
         307 ;        2000 ;           8 ;           2 ;         215 ;   18.600000     ;   26.500000     ;   35.200001    
         308 ;        2000 ;           8 ;           3 ;         216 ;   15.300000     ;   26.700001     ;   1.2000000    
         309 ;        2000 ;           8 ;           4 ;         217 ;   11.800000     ;   21.299999     ;   0.0000000    
         310 ;        2000 ;           8 ;           5 ;         218 ;   12.700000     ;   25.600000     ;   0.0000000    
         311 ;        2000 ;           8 ;           6 ;         219 ;   11.700000     ;   25.900000     ;   0.0000000    
         312 ;        2000 ;           8 ;           7 ;         220 ;   17.700001     ;   19.200001     ;  0.40000001    
         313 ;        2000 ;           8 ;           8 ;         221 ;   18.299999     ;   26.100000     ;   1.6000000    
         314 ;        2000 ;           8 ;           9 ;         222 ;   16.700001     ;   19.799999     ;   6.6999998    
         315 ;        2000 ;           8 ;          10 ;         223 ;   14.900000     ;   25.900000     ;   0.0000000    
         316 ;        2000 ;           8 ;          11 ;         224 ;   13.700000     ;   24.799999     ;   0.0000000    
         317 ;        2000 ;           8 ;          12 ;         225 ;   13.800000     ;   26.600000     ;   0.0000000    
         318 ;        2000 ;           8 ;          13 ;         226 ;   13.200000     ;   27.200001     ;   0.0000000    
         319 ;        2000 ;           8 ;          14 ;         227 ;   14.400000     ;   27.100000     ;   0.0000000    
         320 ;        2000 ;           8 ;          15 ;         228 ;   17.200001     ;   26.299999     ;   0.0000000    
         321 ;        2000 ;           8 ;          16 ;         229 ;   14.500000     ;   22.400000     ;   16.000000    
         322 ;        2000 ;           8 ;          17 ;         230 ;   11.300000     ;   18.299999     ;   0.0000000    
         323 ;        2000 ;           8 ;          18 ;         231 ;   11.300000     ;   20.799999     ;   0.0000000    
         324 ;        2000 ;           8 ;          19 ;         232 ;   10.700000     ;   22.799999     ;   0.0000000    
         325 ;        2000 ;           8 ;          20 ;         233 ;   9.3999996     ;   18.600000     ;   5.3000002    
         326 ;        2000 ;           8 ;          21 ;         234 ;   9.1999998     ;   23.500000     ;   0.0000000    
         327 ;        2000 ;           8 ;          22 ;         235 ;   7.4000001     ;   22.700001     ;   0.0000000    
         328 ;        2000 ;           8 ;          23 ;         236 ;   12.800000     ;   18.600000     ;   25.799999    
         329 ;        2000 ;           8 ;          24 ;         237 ;   12.800000     ;   21.900000     ;   1.0000000    
         330 ;        2000 ;           8 ;          25 ;         238 ;   11.400000     ;   24.900000     ;   1.4000000    
         331 ;        2000 ;           8 ;          26 ;         239 ;   15.200000     ;   26.100000     ;   0.0000000    
         332 ;        2000 ;           8 ;          27 ;         240 ;   9.3999996     ;   22.400000     ;  0.80000001    
         333 ;        2000 ;           8 ;          28 ;         241 ;   6.4000001     ;   22.100000     ;   0.0000000    
         334 ;        2000 ;           8 ;          29 ;         242 ;   9.0000000     ;   24.700001     ;   0.0000000    
         335 ;        2000 ;           8 ;          30 ;         243 ;   15.800000     ;   23.400000     ;   1.8000000    
         336 ;        2000 ;           8 ;          31 ;         244 ;   13.200000     ;   25.000000     ;   0.0000000    
         337 ;        2000 ;           9 ;           1 ;         245 ;   13.500000     ;   21.900000     ;   0.0000000    
         338 ;        2000 ;           9 ;           2 ;         246 ;   8.8999996     ;   16.400000     ;   0.0000000    
         339 ;        2000 ;           9 ;           3 ;         247 ;   8.0000000     ;   19.799999     ;   0.0000000    
         340 ;        2000 ;           9 ;           4 ;         248 ;   4.0999999     ;   18.100000     ;   0.0000000    
         341 ;        2000 ;           9 ;           5 ;         249 ;   3.5999999     ;   16.400000     ;   0.0000000    
         342 ;        2000 ;           9 ;           6 ;         250 ;   2.5999999     ;   17.299999     ;   0.0000000    
         343 ;        2000 ;           9 ;           7 ;         251 ;   6.4000001     ;   20.700001     ;   0.0000000    
         344 ;        2000 ;           9 ;           8 ;         252 ;   10.600000     ;   21.500000     ;  0.40000001    
         345 ;        2000 ;           9 ;           9 ;         253 ;   9.1000004     ;   22.600000     ;   0.0000000    
         346 ;        2000 ;           9 ;          10 ;         254 ;   8.3999996     ;   24.000000     ;   0.0000000    
         347 ;        2000 ;           9 ;          11 ;         255 ;   11.400000     ;   18.000000     ;   7.0000000    
         348 ;        2000 ;           9 ;          12 ;         256 ;   15.900000     ;   22.299999     ;   10.600000    
         349 ;        2000 ;           9 ;          13 ;         257 ;   9.5000000     ;   20.299999     ;   0.0000000    
         350 ;        2000 ;           9 ;          14 ;         258 ;   12.300000     ;   15.700000     ;   15.400000    
         351 ;        2000 ;           9 ;          15 ;         259 ;   11.000000     ;   14.200000     ;   36.599998    
         352 ;        2000 ;           9 ;          16 ;         260 ;   8.0000000     ;   11.000000     ;   2.4000001    
         353 ;        2000 ;           9 ;          17 ;         261 ;   7.5000000     ;   13.200000     ;   5.4000001    
         354 ;        2000 ;           9 ;          18 ;         262 ;   5.4000001     ;   16.299999     ;   0.0000000    
         355 ;        2000 ;           9 ;          19 ;         263 ;   8.5000000     ;   24.299999     ;   0.0000000    
         356 ;        2000 ;           9 ;          20 ;         264 ;   9.6999998     ;   24.700001     ;   0.0000000    
         357 ;        2000 ;           9 ;          21 ;         265 ;   10.100000     ;   18.600000     ;   7.4000001    
         358 ;        2000 ;           9 ;          22 ;         266 ;   6.6999998     ;   13.600000     ;   0.0000000    
         359 ;        2000 ;           9 ;          23 ;         267 ;   6.9000001     ;   10.600000     ;   15.700000    
         360 ;        2000 ;           9 ;          24 ;         268 ;   2.7000000     ;   15.100000     ;   4.0000000    
         361 ;        2000 ;           9 ;          25 ;         269 ;   1.6000000     ;   11.700000     ;   0.0000000    
         362 ;        2000 ;           9 ;          26 ;         270 ; -0.10000000     ;   13.600000     ;   0.0000000    
         363 ;        2000 ;           9 ;          27 ;         271 ;  0.89999998     ;   10.600000     ;  0.40000001    
         364 ;        2000 ;           9 ;          28 ;         272 ; -0.89999998     ;   8.6999998     ;   0.0000000    
         365 ;        2000 ;           9 ;          29 ;         273 ;  -3.5999999     ;   10.600000     ;   0.0000000    
         366 ;        2000 ;           9 ;          30 ;         274 ;   3.0000000     ;   17.299999     ;   0.0000000    
